a0,a1,a2,a3,a4,a5
63,143,104,136,94,105
63,143,104,136,97,111
63,143,104,136,100,119
63,143,105,137,100,119
63,143,104,137,97,114
63,143,102,135,93,110
63,143,102,132,98,110
63,143,102,130,103,110
63,143,103,129,105,110
63,143,103,128,105,110
63,143,104,129,104,113
63,143,105,131,104,112
63,143,105,133,100,107
63,143,104,136,98,101
63,143,104,138,94,99
63,143,104,138,82,99
63,143,104,137,84,102
62,143,104,136,95,107
63,143,104,135,102,111
63,143,104,135,105,121
63,143,104,136,104,119
63,143,103,136,103,113
63,143,102,135,101,109
62,143,102,133,104,109
63,143,102,131,99,110
63,143,102,130,94,110
63,143,104,129,96,109
62,143,104,130,99,110
63,143,106,132,97,110
63,143,105,135,90,106
63,143,103,137,77,98
63,143,104,139,92,99
63,143,104,138,108,102
63,143,104,136,104,105
63,143,104,133,103,110
62,143,104,131,106,118
62,143,104,133,105,119
62,143,103,134,100,115
62,143,102,135,97,111
62,143,102,135,99,113
63,143,103,134,100,112
62,143,103,133,100,109
63,143,103,131,99,105
62,143,103,130,99,107
63,143,105,131,100,110
62,143,106,132,95,109
63,143,105,134,93,104
62,143,104,136,93,102
63,143,105,137,95,103
62,143,104,137,95,99
63,143,103,136,97,104
63,143,104,135,101,113
62,143,105,135,108,120
63,143,104,136,107,119
62,143,103,136,99,113
63,143,102,135,93,110
62,143,102,133,94,110
62,143,103,131,99,112
63,143,103,130,102,111
62,143,103,129,100,108
62,143,104,130,100,109
63,143,105,132,101,109
64,143,104,134,100,107
62,143,104,136,95,103
63,143,104,138,93,103
62,143,104,138,93,101
62,143,104,138,94,102
62,143,104,137,93,107
62,143,104,135,90,115
63,143,104,134,102,119
62,143,104,133,108,115
63,143,103,133,107,110
63,143,102,132,104,108
63,143,102,132,102,109
62,143,103,131,101,113
63,143,103,131,101,111
62,143,103,131,100,107
63,143,104,132,100,110
62,143,105,134,96,109
63,143,105,135,91,105
63,143,104,137,90,102
62,143,104,137,92,101
62,143,104,136,95,103
62,143,104,135,98,106
63,143,104,134,99,112
62,143,105,135,100,117
62,143,105,136,101,116
62,143,103,137,96,111
62,143,102,135,95,109
62,143,102,133,101,110
62,143,103,131,104,111
62,143,103,130,103,110
62,143,103,129,105,109
62,143,104,129,106,110
62,143,105,131,106,112
62,143,105,134,98,107
62,143,104,136,94,101
62,143,104,138,88,100
62,143,103,139,83,99
62,143,104,138,88,105
62,143,105,136,97,111
62,143,105,136,103,114
62,143,104,135,104,116
62,143,103,135,102,115
62,143,103,134,101,111
62,143,102,133,100,110
62,143,102,132,100,111
62,143,103,131,98,113
62,143,103,130,97,113
62,143,104,130,100,111
62,143,104,130,100,110
62,143,105,132,101,107
62,143,105,134,96,104
62,143,104,136,94,100
62,143,104,137,95,100
63,143,104,137,95,101
62,143,104,137,94,105
63,143,104,136,98,110
62,143,104,136,103,118
63,143,105,136,103,119
62,143,103,136,100,113
62,143,102,136,98,110
62,143,102,134,98,110
62,143,102,132,97,112
62,143,102,130,98,111
62,143,103,129,103,108
62,143,103,130,102,106
62,143,104,131,100,111
63,143,105,133,98,109
62,143,104,134,96,105
62,143,105,135,95,101
62,143,104,136,93,101
62,143,104,136,94,104
63,143,104,136,99,108
62,143,104,136,100,114
62,143,104,137,98,118
62,143,104,138,94,115
62,143,103,137,94,111
62,143,101,134,100,109
62,143,102,130,106,111
62,143,103,128,106,112
62,143,103,127,103,107
62,143,103,128,99,106
62,143,104,130,97,110
62,143,104,133,97,111
62,143,105,135,97,108
61,143,104,137,93,102
62,143,104,138,92,100
62,143,104,137,93,101
62,143,104,136,96,104
61,143,104,136,101,109
62,143,104,135,101,117
61,143,104,136,102,119
62,143,103,136,107,115
62,143,103,136,105,110
62,143,102,134,99,109
61,143,102,132,93,111
61,143,102,130,88,111
60,143,103,128,90,109
60,143,104,128,99,109
60,143,105,130,103,111
60,144,105,133,103,111
61,143,105,136,103,106
60,143,104,139,101,100
61,143,103,139,97,99
61,143,104,138,94,101
61,143,104,137,95,105
60,143,104,135,91,111
60,143,105,134,95,119
61,143,104,133,105,118
60,142,103,134,107,111
61,141,102,134,103,106
61,141,101,133,101,108
61,141,103,132,100,112
61,141,103,131,98,116
61,141,104,130,95,113
61,141,104,131,97,107
61,141,105,133,101,107
60,141,105,134,95,106
60,141,104,135,91,101
60,141,104,136,93,100
60,141,104,136,95,100
61,141,104,135,96,104
60,140,104,135,95,109
60,141,104,135,98,116
60,141,105,136,106,120
60,141,104,136,106,115
60,141,102,137,102,110
60,141,102,136,99,111
60,141,102,134,98,116
60,141,103,132,98,114
60,141,103,130,97,104
60,141,103,129,97,105
61,141,104,128,100,111
61,141,105,130,100,110
61,141,104,132,97,101
61,141,104,134,95,99
61,141,104,136,96,105
61,141,105,138,94,106
61,141,104,138,94,107
61,141,104,138,96,109
61,141,104,138,101,117
61,141,104,138,102,117
61,141,103,137,102,113
61,141,102,136,99,109
61,141,102,133,98,110
61,141,102,131,100,112
61,141,103,129,100,111
61,141,103,127,99,109
61,141,104,127,96,109
61,141,104,129,95,111
61,141,105,132,98,108
61,141,104,136,98,102
61,141,104,138,99,97
61,141,104,139,98,99
61,141,104,138,95,104
61,141,104,137,96,110
61,141,104,136,102,117
61,141,105,136,106,121
61,141,104,135,99,115
61,141,103,135,87,110
61,141,102,134,91,109
61,141,102,132,102,111
61,141,102,131,106,111
61,141,103,129,104,110
61,141,103,129,101,109
61,141,104,130,98,109
61,141,105,132,95,109
61,140,105,134,95,106
61,141,104,136,95,101
61,141,104,137,95,101
61,141,104,137,96,104
61,141,104,137,99,105
61,141,104,136,104,109
61,141,104,135,106,116
61,141,104,137,105,117
61,141,103,137,101,113
61,141,102,137,88,109
61,141,102,135,91,110
61,141,102,133,100,111
61,141,103,131,104,111
61,141,103,130,100,109
61,141,103,129,96,106
61,141,104,129,97,109
61,141,105,131,98,111
61,141,105,132,92,106
61,141,103,133,91,97
61,141,103,134,96,98
61,141,104,135,100,103
61,141,105,136,102,110
61,141,104,137,102,113
61,141,104,138,104,119
61,141,104,138,104,116
60,141,103,138,100,112
60,141,102,136,96,110
60,141,102,133,97,111
60,141,102,131,94,112
60,141,103,129,98,110
60,141,103,128,103,108
60,141,104,129,103,110
60,141,105,131,99,111
60,141,105,134,95,106
60,141,104,136,91,101
60,141,104,137,89,100
60,141,104,138,94,101
59,141,104,137,99,103
59,141,104,136,101,110
59,141,105,136,102,117
60,141,105,136,104,118
60,141,103,136,102,115
59,141,102,135,99,111
59,141,102,134,99,113
59,141,103,132,102,112
59,141,103,130,102,110
58,141,103,130,98,108
58,141,103,130,96,106
58,141,104,130,97,109
59,141,105,132,100,109
59,141,105,135,94,104
58,141,104,137,90,100
58,141,104,138,91,100
59,141,104,138,94,101
59,141,104,136,98,104
59,141,104,135,103,113
57,141,105,136,106,121
57,141,104,136,106,115
57,141,102,135,104,111
57,141,102,134,102,111
57,141,103,133,99,112
57,141,103,131,96,112
57,141,103,130,93,112
57,141,103,129,94,112
57,141,104,130,98,110
57,141,105,132,102,109
57,141,105,133,100,105
57,141,104,136,96,100
57,141,104,136,94,99
57,141,104,137,93,100
56,141,104,136,94,103
57,141,104,136,97,108
57,141,104,136,100,114
57,141,104,136,103,117
57,141,104,137,103,115
56,141,103,136,100,114
57,141,102,134,100,112
57,141,102,133,100,109
57,141,102,131,100,109
57,141,103,129,99,110
56,141,103,128,97,109
56,141,104,128,98,111
56,141,105,131,100,110
56,141,105,133,98,105
56,140,104,136,95,101
56,141,104,138,95,100
57,141,104,139,95,100
56,141,104,138,97,106
56,141,104,137,99,112
56,141,104,137,100,120
56,141,105,138,101,121
56,141,103,138,98,113
56,141,102,136,90,107
56,141,101,133,89,108
56,141,102,130,93,110
57,141,103,127,104,110
57,141,103,127,112,110
57,141,104,128,109,111
57,141,106,130,106,108
57,142,104,134,102,106
57,141,103,135,98,104
57,141,104,135,97,100
57,141,104,135,96,98
57,141,105,135,82,102
56,141,104,135,82,108
57,141,104,136,99,116
57,141,105,137,110,120
57,141,104,138,108,116
57,141,103,137,102,111
57,141,102,136,98,110
57,141,102,133,99,110
57,141,102,131,100,111
57,141,103,129,95,111
57,141,104,128,84,110
57,141,105,129,93,111
57,141,105,131,106,109
57,141,104,134,107,105
57,141,103,136,100,101
57,140,104,137,96,101
57,141,104,138,94,101
57,141,104,137,94,104
57,141,104,136,97,111
57,141,105,136,101,120
57,141,104,136,102,120
57,141,103,137,100,113
57,141,102,136,96,108
57,141,102,134,95,108
57,141,102,131,96,110
57,141,103,130,103,111
57,141,103,129,104,110
57,141,103,129,102,110
57,141,104,131,96,110
57,141,105,132,97,105
57,141,104,135,95,101
57,141,104,136,93,100
57,141,104,136,92,101
57,141,104,136,94,105
57,141,105,136,96,107
57,141,104,136,101,112
57,141,104,136,105,118
57,141,103,137,103,116
57,141,103,137,101,112
57,141,102,135,99,114
57,141,103,133,100,114
57,141,103,131,101,112
57,141,103,129,101,109
57,141,103,129,99,107
57,141,104,129,97,108
57,142,105,131,97,110
56,141,105,133,94,107
57,141,104,136,89,101
57,141,104,136,91,100
57,141,104,136,93,100
57,141,104,136,93,104
57,141,104,136,100,109
57,141,104,136,107,115
57,141,104,137,108,121
57,141,104,137,107,116
57,141,102,136,105,111
57,141,102,134,100,107
57,141,102,132,94,113
57,141,103,130,100,111
57,141,103,129,102,108
57,141,103,129,92,109
57,141,105,130,92,113
57,141,106,132,95,109
57,141,104,135,97,103
57,141,104,137,96,101
57,141,104,138,95,100
56,141,104,137,95,102
57,141,104,136,96,106
57,141,104,136,99,113
57,141,105,135,103,120
57,141,104,136,104,116
57,141,102,136,101,111
57,141,102,135,99,110
57,141,102,133,99,111
57,141,103,131,101,115
57,141,103,130,100,113
57,141,103,129,99,108
57,141,103,130,98,108
58,141,104,131,98,110
57,141,105,134,98,106
57,141,104,136,95,101
57,141,103,138,90,100
57,141,103,137,91,100
57,141,104,135,97,103
57,140,104,134,100,109
57,141,105,134,102,115
57,141,104,135,102,119
56,141,103,137,102,115
57,141,103,136,99,109
57,141,102,135,98,107
57,141,102,133,99,111
57,141,103,131,100,113
57,141,103,129,100,112
57,141,104,129,100,109
57,141,104,130,100,110
57,141,105,133,99,111
57,141,105,135,95,105
57,141,104,137,93,100
57,141,103,137,93,99
57,141,103,137,94,100
57,141,104,135,95,106
57,141,104,133,99,111
57,141,105,133,103,118
57,141,105,135,103,118
57,141,103,136,99,114
56,141,103,137,97,112
56,141,102,135,99,112
56,141,103,133,103,114
56,141,102,131,103,107
56,141,103,130,99,109
56,141,104,129,96,110
57,141,104,130,99,108
56,141,104,131,102,107
56,141,104,134,94,101
56,141,104,136,89,100
56,141,104,137,90,101
56,141,104,137,92,102
56,141,104,136,97,108
56,141,104,136,103,115
56,141,104,137,105,118
56,141,104,137,103,115
56,141,103,137,101,111
56,141,102,135,99,109
56,141,102,133,99,110
56,141,103,130,99,112
56,141,103,128,97,108
56,141,103,127,97,106
56,141,104,128,99,111
57,141,106,130,101,112
54,141,106,133,98,108
56,141,104,136,96,103
56,141,104,138,97,103
56,141,104,138,94,98
56,141,104,138,93,103
56,141,104,137,97,109
56,141,104,136,101,117
56,141,104,136,102,120
55,141,104,136,103,115
56,141,102,135,99,111
56,141,103,133,97,113
56,141,103,132,98,112
56,141,103,131,97,110
56,141,103,130,99,107
56,141,104,130,98,107
56,141,104,130,96,108
56,141,104,132,100,107
56,141,104,133,101,104
56,141,104,134,103,101
56,141,104,135,103,101
56,141,105,136,97,102
56,141,105,136,95,106
56,141,104,136,89,110
56,141,104,137,94,118
56,141,104,137,101,117
56,141,103,137,101,113
56,141,102,135,101,111
55,141,102,133,100,112
56,141,103,131,99,112
56,141,104,129,97,110
56,141,103,129,97,105
56,140,104,129,102,109
55,141,105,131,103,110
56,140,105,134,101,110
56,140,104,137,95,104
55,140,104,138,89,99
56,140,103,137,91,98
56,141,104,136,95,102
56,140,105,134,99,108
56,141,104,135,102,117
56,141,104,136,105,119
56,141,103,137,102,114
56,140,103,137,100,111
56,140,102,135,99,110
56,140,102,133,101,111
56,140,103,131,102,110
56,140,103,130,101,108
56,140,104,129,97,108
56,140,104,130,96,110
55,141,106,132,94,108
55,141,104,134,94,101
56,141,103,135,93,100
56,140,104,136,90,102
56,140,104,136,94,103
55,140,104,137,100,107
56,140,104,136,101,113
56,140,104,136,105,120
55,140,104,136,103,118
56,140,103,136,100,112
55,140,101,135,99,110
55,140,102,132,100,111
56,140,103,131,102,112
56,140,104,130,104,110
55,140,104,129,102,109
55,140,104,130,95,110
55,140,105,131,93,111
56,140,105,134,95,109
55,140,105,136,95,105
55,140,104,138,95,100
55,141,104,138,94,99
55,141,103,138,94,101
55,141,104,137,96,107
55,140,104,136,100,115
55,140,104,136,102,119
55,141,103,135,101,115
55,140,103,134,102,111
55,140,103,132,101,110
55,140,103,132,100,111
55,140,103,131,100,108
55,140,103,130,100,110
55,140,104,131,100,109
55,140,104,131,95,109
56,140,105,132,95,111
55,140,105,134,97,109
55,140,104,135,93,99
55,140,104,136,91,99
55,140,104,136,94,100
55,140,104,136,95,103
55,140,104,136,99,110
55,140,104,136,105,122
55,140,105,137,105,123
55,140,104,137,102,115
55,140,102,136,101,109
55,140,102,133,100,109
55,140,102,130,99,110
55,140,103,128,97,108
55,140,103,127,97,107
55,140,104,128,98,109
55,140,104,131,99,111
55,140,106,134,98,109
56,140,104,136,95,104
56,140,104,138,93,100
55,140,104,138,94,100
55,140,104,137,95,101
55,140,104,136,94,105
56,140,104,136,95,113
55,140,104,136,100,119
55,140,104,136,102,118
55,140,103,136,102,113
55,140,102,134,103,112
55,140,103,132,103,111
55,140,103,130,106,109
55,140,103,129,104,110
55,140,104,129,102,110
55,140,104,130,99,109
56,139,105,132,89,110
55,140,104,134,88,106
55,140,104,136,90,104
54,140,104,137,91,103
55,140,104,138,91,100
55,140,104,137,96,102
55,140,104,136,101,109
55,140,104,136,106,116
56,140,104,136,107,118
55,140,103,136,105,114
55,140,102,135,101,111
55,140,102,133,99,110
55,139,103,131,98,112
55,140,103,130,100,108
55,140,103,129,99,107
55,140,104,130,93,109
55,140,104,131,90,111
55,139,105,133,96,111
55,140,104,135,97,103
55,139,103,135,94,101
55,139,104,135,95,101
55,139,104,135,97,102
55,139,104,135,99,106
55,139,104,135,102,113
55,139,104,136,104,118
55,139,104,137,104,116
55,139,103,137,102,112
55,139,102,135,100,111
55,139,102,132,97,110
55,139,103,130,97,110
55,140,103,128,98,110
55,139,103,128,98,109
55,139,104,129,99,110
55,138,104,132,100,111
55,139,105,134,99,111
55,139,105,137,96,103
55,139,103,138,93,99
55,139,103,138,93,100
55,140,104,137,94,103
55,139,104,136,96,108
55,139,104,136,100,115
55,139,104,136,103,117
55,140,104,135,103,112
55,140,102,135,99,108
55,140,102,134,99,114
55,140,103,132,100,115
55,140,103,130,99,108
55,140,103,129,99,110
55,140,103,129,102,107
55,139,104,130,107,112
55,140,105,132,101,108
55,140,104,135,94,103
55,140,104,137,89,101
55,140,104,137,86,101
55,140,104,137,85,102
55,140,104,137,88,105
55,140,104,135,92,111
55,140,104,135,107,119
55,140,104,135,115,117
56,140,104,136,108,113
55,140,102,135,103,110
55,140,102,133,104,111
55,140,103,131,100,112
55,140,103,130,96,110
55,140,103,129,95,112
55,140,104,130,93,110
55,141,105,132,95,110
55,140,105,135,97,106
55,140,104,137,97,102
55,140,104,138,99,99
55,140,103,138,99,98
55,140,103,136,96,102
55,140,104,133,101,108
55,140,105,133,105,116
55,140,105,134,107,120
55,140,104,137,99,116
55,140,103,138,84,111
55,140,102,137,86,107
56,140,102,135,101,109
56,141,103,132,109,112
55,141,103,130,106,113
56,141,104,129,99,109
55,141,104,130,93,109
56,141,105,131,91,110
56,141,104,132,93,105
56,141,104,134,97,104
56,141,104,136,98,100
56,141,103,137,96,96
56,141,103,137,95,102
56,141,104,136,101,110
56,141,105,135,107,120
56,141,105,135,104,121
56,141,103,134,99,115
56,141,103,135,99,110
56,141,103,134,104,114
56,141,103,133,102,112
56,141,102,132,96,109
56,141,102,131,94,107
56,141,103,130,97,108
56,141,104,131,100,111
56,141,104,133,97,107
56,141,104,134,92,100
57,141,103,134,92,98
56,141,104,134,96,101
56,141,104,135,97,104
57,141,104,136,98,109
56,141,105,136,100,115
57,141,105,137,102,119
56,141,104,139,102,118
56,141,103,138,99,109
56,141,102,136,98,108
57,141,102,133,99,111
56,141,103,130,100,112
56,141,103,128,101,111
56,141,103,127,99,109
56,141,104,128,100,111
56,141,104,131,100,110
56,141,105,134,97,106
55,141,104,137,93,103
57,141,105,138,93,102
56,141,104,139,93,101
56,141,104,138,94,101
57,141,103,137,98,108
57,141,104,135,102,117
57,141,105,136,103,121
56,141,104,135,99,115
56,141,103,135,99,108
