a0,a1,a2,a3,a4,a5
83,150,104,133,102,103
83,151,103,136,101,100
83,151,103,138,103,99
83,150,103,138,100,99
83,151,103,137,99,102
83,151,104,137,102,107
84,150,104,137,103,112
83,150,104,138,103,115
83,150,103,139,96,115
84,150,103,138,92,113
84,151,103,135,91,114
83,151,103,132,90,116
83,151,104,129,87,116
83,151,104,127,90,113
83,151,103,125,95,108
83,151,103,124,104,107
84,151,104,127,113,107
84,151,105,131,110,104
83,151,104,136,105,100
83,151,103,140,102,99
84,151,103,141,100,100
84,151,104,141,98,103
84,151,104,140,96,108
84,151,103,138,97,113
84,151,102,137,94,116
84,151,104,136,95,116
84,151,104,134,95,115
84,151,103,132,96,115
84,151,103,130,97,115
84,151,103,129,96,114
84,151,103,127,94,111
84,151,103,127,97,108
84,151,103,129,103,107
84,151,104,132,104,105
84,151,104,135,102,102
84,151,104,137,101,101
84,151,104,139,101,101
85,150,103,139,95,100
84,151,103,137,97,105
84,151,104,136,101,111
84,151,104,136,102,115
84,151,103,137,98,115
84,151,103,137,93,114
84,151,102,134,92,114
84,151,103,131,94,116
84,151,104,129,96,115
83,151,104,128,97,112
84,151,103,128,96,110
84,151,104,129,98,109
84,150,105,132,101,107
84,151,104,135,103,103
83,151,102,137,102,99
83,151,102,138,102,99
84,151,103,137,101,101
83,151,104,136,100,103
83,151,104,136,101,107
83,150,104,136,101,113
83,151,104,137,100,116
83,150,103,138,95,115
83,151,103,137,92,114
83,151,103,135,93,115
83,151,104,131,94,115
83,151,104,129,95,114
84,151,104,128,95,112
83,151,103,127,96,109
83,151,103,128,100,108
83,151,104,131,103,106
83,150,104,135,103,102
83,151,103,138,100,100
83,151,103,139,101,100
82,151,103,138,102,100
84,151,103,137,101,104
83,151,104,136,99,109
83,151,104,136,100,116
82,151,104,137,98,118
83,151,104,138,96,115
83,151,102,136,92,113
83,151,103,132,90,114
82,151,103,127,93,115
83,151,103,125,96,113
83,151,103,125,96,112
83,151,105,126,97,110
83,150,105,130,102,107
83,151,104,135,108,104
83,151,103,138,106,100
83,151,102,140,102,98
83,151,103,140,99,101
83,151,104,139,97,102
83,151,104,137,98,107
83,151,104,136,99,112
83,151,103,136,96,114
82,151,103,136,96,114
82,151,103,135,97,114
83,151,103,134,95,115
83,151,103,132,93,115
82,150,104,130,94,116
82,151,104,128,96,113
83,151,103,128,99,110
82,151,103,128,100,107
82,150,104,131,103,107
82,150,104,134,103,103
82,151,103,137,103,98
82,151,103,139,102,98
82,151,103,139,101,100
82,151,103,138,99,103
83,151,103,137,97,110
83,151,104,135,97,115
83,151,104,135,94,116
82,151,103,136,95,115
83,150,103,135,94,114
83,151,103,134,93,115
83,151,103,132,95,115
83,151,103,130,97,114
83,151,104,128,97,112
83,151,104,128,98,108
83,151,103,128,99,107
83,151,102,130,102,105
83,151,104,133,105,102
83,151,104,136,104,99
83,151,104,138,102,99
83,151,104,139,99,101
83,151,103,138,101,106
83,151,104,138,102,111
83,151,104,138,98,116
83,151,103,138,90,117
83,151,103,137,88,114
83,151,103,134,90,113
83,151,103,130,94,115
83,151,104,127,97,116
82,151,104,127,99,113
83,151,104,127,98,109
83,151,103,128,101,108
84,151,104,132,104,106
83,151,103,135,105,103
83,151,103,138,103,99
83,151,103,140,102,100
84,151,104,140,101,100
83,151,104,139,99,102
83,151,103,138,99,107
83,151,104,137,98,112
83,151,103,136,95,116
83,151,103,135,91,116
83,151,103,133,89,114
83,151,103,130,90,115
83,151,104,128,94,116
83,151,104,127,96,115
83,151,104,127,100,112
83,151,104,128,105,108
83,151,104,130,108,107
83,151,104,134,107,106
83,151,103,137,103,102
83,151,103,138,100,99
83,151,103,139,98,99
83,151,104,139,96,101
83,151,104,138,94,104
83,151,103,136,96,110
83,151,104,136,100,115
83,151,104,137,100,115
83,151,103,136,97,115
83,151,103,135,94,115
83,151,104,133,94,115
83,150,104,131,95,115
83,151,103,130,92,113
83,151,102,127,93,110
83,151,103,126,98,108
84,151,104,127,102,109
83,151,105,131,107,104
84,150,103,135,104,99
84,151,103,138,100,99
84,151,103,139,100,100
84,151,104,139,102,102
84,151,104,138,103,107
84,151,104,138,100,112
84,151,104,138,98,115
83,151,103,137,94,116
84,151,103,136,91,115
84,151,104,134,89,115
83,151,103,131,91,114
84,151,103,128,97,114
84,151,103,127,98,112
84,150,104,127,99,110
84,151,104,129,103,109
85,151,103,131,105,107
83,151,104,136,102,103
84,151,103,138,101,98
85,150,103,139,102,99
83,151,104,138,102,101
84,150,104,138,98,103
84,150,103,136,95,107
84,150,104,136,99,114
84,150,104,136,97,116
84,150,103,136,94,115
84,150,103,135,93,115
84,150,104,133,94,116
84,151,104,131,92,115
84,150,103,128,91,113
84,150,103,126,96,111
84,150,103,126,102,108
84,150,104,128,106,108
84,150,104,132,105,105
84,150,103,136,102,101
84,151,102,138,101,99
83,150,103,139,101,100
84,150,104,138,100,102
84,150,104,138,99,106
84,150,104,136,98,111
83,150,103,136,98,114
83,150,103,136,95,116
83,150,103,135,93,114
84,150,103,134,90,114
83,150,103,132,93,117
83,150,104,130,96,116
83,150,104,129,98,114
84,150,104,129,98,110
83,150,103,130,98,107
83,151,104,132,101,106
84,150,104,134,103,103
83,150,103,137,105,100
83,150,103,138,103,98
83,150,103,138,97,100
84,150,103,136,99,103
84,151,104,135,100,109
83,150,104,134,99,113
84,150,104,135,100,116
84,150,104,136,99,115
82,150,103,137,92,114
82,150,103,135,89,115
82,150,103,132,94,115
82,150,103,130,97,114
83,150,103,128,98,111
83,150,104,127,100,108
83,150,104,128,103,107
82,151,104,131,100,104
82,150,104,134,96,102
82,150,103,136,99,99
82,150,103,138,102,99
82,150,104,138,100,102
83,150,104,137,98,105
83,150,103,136,103,109
83,150,104,136,106,114
82,150,103,137,101,116
83,150,103,137,94,115
82,150,103,135,90,115
82,150,104,132,90,116
83,150,104,129,90,115
82,150,104,127,93,113
82,150,103,126,98,110
82,150,103,127,102,108
82,150,104,129,107,107
83,150,104,133,105,104
83,150,103,137,101,100
83,150,103,139,100,99
82,150,103,139,99,100
83,150,104,138,100,103
83,150,104,137,100,106
82,150,104,136,100,112
83,150,103,136,99,116
82,150,104,136,95,115
83,150,103,136,92,114
83,150,103,134,91,115
83,150,103,132,94,116
82,150,103,129,95,114
83,150,103,128,96,112
83,150,103,128,97,110
82,150,104,129,100,107
82,150,104,131,105,104
83,149,103,135,103,104
82,150,103,137,100,100
82,150,103,138,100,99
82,150,104,137,103,100
82,150,104,137,103,104
83,150,104,136,101,108
83,150,104,136,99,114
82,150,104,137,98,116
82,150,103,137,91,115
82,150,103,136,88,113
82,150,102,132,92,115
83,150,103,129,95,115
82,150,104,126,97,115
82,150,104,126,100,111
82,150,103,128,101,107
83,150,103,131,103,108
83,150,104,135,105,106
82,150,104,138,101,102
83,151,103,140,100,100
83,150,103,139,100,99
83,151,103,138,99,101
82,151,103,135,99,105
82,150,103,134,100,111
82,150,103,133,101,115
83,150,104,134,98,116
83,150,104,135,93,114
83,150,103,134,91,115
82,150,104,133,91,117
82,150,104,132,94,115
82,150,103,130,97,112
82,150,103,130,98,110
82,150,104,130,101,109
82,150,105,132,103,107
83,150,104,134,101,103
82,150,102,135,100,98
83,150,102,136,101,99
82,150,103,137,102,100
82,149,104,137,103,103
83,149,103,137,100,108
82,150,103,136,98,112
82,150,103,135,97,116
82,150,104,135,94,115
82,150,104,135,91,115
83,150,104,134,90,115
82,150,103,132,89,115
83,150,103,130,95,114
82,150,103,128,100,111
82,150,103,128,101,108
82,150,103,129,105,108
82,150,104,131,106,105
82,150,104,134,102,101
81,150,103,136,100,99
83,150,103,137,99,100
82,150,104,137,98,102
82,150,104,137,100,106
82,150,104,137,100,110
82,150,104,137,102,114
82,150,103,137,98,115
82,150,102,137,94,114
82,150,103,135,91,114
82,150,103,132,92,115
83,150,104,130,93,115
82,150,104,128,95,113
83,150,104,127,99,110
83,150,103,128,101,108
82,150,103,130,104,106
82,150,104,134,105,103
82,150,103,138,100,101
83,150,103,139,94,100
82,150,103,138,94,101
82,150,103,136,100,103
82,150,104,135,102,106
82,150,104,135,103,112
82,150,104,136,102,116
82,150,104,136,99,115
83,150,103,136,95,114
82,150,103,134,90,114
83,150,103,131,92,116
83,150,103,129,94,114
83,150,104,127,95,112
83,151,104,127,99,109
82,151,104,128,102,107
83,150,104,131,106,107
83,150,104,134,106,103
83,151,103,137,103,99
83,150,103,139,101,100
82,151,103,139,98,101
83,151,104,139,96,104
83,151,103,137,97,109
82,151,104,137,97,114
82,151,103,136,93,116
83,151,103,135,93,115
83,151,103,134,97,115
82,151,103,131,99,115
83,151,103,129,98,115
83,151,103,129,96,113
83,151,104,128,96,111
83,151,104,129,97,108
83,151,104,130,100,106
83,151,103,134,101,105
83,150,103,136,101,101
83,151,103,138,102,98
83,151,103,138,102,100
83,151,104,137,100,103
83,150,104,136,101,106
83,150,104,135,101,111
83,150,104,137,101,115
83,150,103,138,96,116
82,150,103,138,91,115
83,150,103,136,90,116
83,150,104,133,92,115
83,151,103,131,93,113
83,151,103,128,93,111
83,150,103,127,97,109
83,150,104,126,104,109
83,151,105,128,104,107
83,150,104,131,103,103
83,150,103,134,102,99
83,150,104,136,103,100
83,150,104,138,103,101
82,150,104,139,101,104
82,150,104,139,98,108
83,150,103,139,98,113
83,150,103,139,96,115
83,150,103,138,95,114
83,150,103,136,93,114
83,150,103,133,91,115
83,150,103,130,91,115
83,150,104,127,95,115
83,150,104,126,99,111
83,150,104,127,101,108
83,150,104,129,103,108
83,150,103,132,102,105
83,150,103,135,102,101
83,150,103,136,102,99
83,150,104,137,101,100
82,150,104,138,99,101
83,150,104,137,99,105
83,150,104,136,98,111
83,150,104,135,101,114
83,150,103,136,100,115
82,150,104,137,94,115
83,150,103,136,91,115
83,150,103,134,92,115
83,150,104,131,93,115
83,150,103,129,92,113
83,150,103,128,96,109
83,150,103,127,103,108
83,150,104,128,106,108
83,150,105,132,106,105
82,150,103,136,101,100
83,150,103,139,101,97
82,150,103,140,101,98
82,150,103,140,99,103
83,150,103,138,98,108
83,150,104,137,99,113
83,150,104,137,98,116
83,150,103,136,91,116
83,150,103,134,91,114
83,150,103,131,95,115
83,150,103,129,96,116
83,150,104,128,97,115
83,150,104,128,97,112
83,150,103,129,98,108
83,150,104,130,101,107
83,150,105,133,105,104
83,150,103,136,103,101
83,150,102,137,101,100
83,150,103,138,100,100
83,151,104,138,98,101
83,150,104,137,99,105
83,150,104,137,103,110
83,150,104,137,104,114
83,150,104,139,101,116
83,150,104,138,92,115
83,150,103,136,87,114
83,150,103,132,90,115
83,150,103,129,91,115
83,150,103,127,98,113
83,150,104,125,104,111
83,150,104,126,102,108
83,150,103,129,100,107
83,150,104,133,100,105
83,150,104,137,99,101
83,150,103,139,97,99
84,150,103,140,97,100
83,150,103,138,102,102
83,150,103,136,107,106
82,150,104,135,106,111
83,150,104,135,100,115
84,150,104,136,94,115
83,150,103,137,88,114
83,150,103,135,88,114
83,150,104,132,95,115
83,150,104,130,103,115
83,150,103,129,103,112
83,150,103,129,100,109
83,150,103,129,99,108
83,149,104,130,104,106
83,150,104,134,105,103
83,150,103,136,95,99
83,150,103,136,87,99
84,150,103,136,87,100
83,150,103,135,89,104
83,150,104,134,99,109
83,150,104,135,115,114
83,150,104,137,119,116
83,150,104,139,104,115
83,150,103,138,92,114
84,150,103,135,89,116
83,150,104,131,90,115
83,150,103,129,92,114
83,150,103,127,96,110
83,150,103,127,98,108
83,150,104,128,100,107
85,150,104,132,104,105
84,150,104,135,103,102
84,150,103,138,103,99
83,150,103,139,103,99
84,150,103,139,101,101
84,150,103,138,98,105
83,150,103,136,96,110
83,150,104,136,98,116
84,150,103,136,96,115
84,150,104,136,93,115
84,150,103,135,92,116
84,150,104,132,94,116
84,150,104,130,97,115
84,150,103,128,98,112
84,150,103,127,98,110
84,150,103,128,100,108
84,150,104,130,105,107
84,150,104,135,103,104
84,150,103,137,99,99
83,150,102,138,97,99
84,150,103,138,101,100
84,150,103,136,103,103
84,150,104,135,100,107
84,150,104,135,100,113
84,150,104,135,100,116
84,150,104,137,96,116
84,150,104,137,93,114
84,150,103,136,92,115
84,150,103,134,94,115
84,150,103,131,94,114
84,150,103,128,94,112
84,150,103,126,96,108
84,150,103,126,102,107
84,150,104,128,105,105
83,150,104,132,104,102
84,150,103,135,102,99
83,150,103,138,101,99
84,149,104,139,100,101
83,150,104,139,100,104
84,150,104,139,99,109
84,150,103,138,98,115
84,150,104,137,98,116
84,150,103,136,96,115
84,150,103,135,94,115
84,150,103,132,94,115
84,150,104,130,94,115
84,150,104,129,95,114
84,150,103,128,96,110
84,150,103,127,96,108
84,150,104,129,96,107
84,150,104,133,100,104
84,151,103,136,104,101
83,150,103,138,104,99
84,150,103,138,102,101
84,150,104,137,102,102
84,150,104,136,102,106
84,150,103,136,101,111
84,150,103,136,100,116
84,150,104,137,97,116
84,150,104,137,93,115
84,150,103,135,91,115
84,150,103,132,93,115
84,150,103,130,94,115
84,150,104,128,95,113
84,150,104,128,94,110
84,150,104,128,100,108
84,150,104,131,104,107
84,150,104,134,101,102
84,150,103,136,104,98
84,150,103,138,104,98
84,149,103,138,101,100
84,149,104,138,101,104
84,149,104,138,99,110
84,149,103,137,97,113
84,149,103,136,96,114
84,149,104,135,93,115
84,149,103,134,92,115
84,149,104,132,94,116
84,149,104,130,94,116
84,149,104,129,96,114
84,149,103,128,98,110
84,149,103,128,98,107
84,149,103,128,103,108
83,149,104,131,105,106
84,149,104,135,103,102
84,149,103,138,101,99
84,149,103,139,100,100
84,149,104,139,99,101
84,149,104,138,100,105
84,149,104,137,100,110
84,149,104,137,101,115
84,149,104,137,95,116
84,149,103,136,91,115
84,149,103,134,91,114
84,149,104,132,94,114
84,149,104,129,95,114
84,149,103,127,94,113
84,149,103,127,95,109
84,149,103,127,100,108
84,149,104,129,103,108
84,149,105,132,108,104
84,149,104,137,104,99
84,150,103,139,100,99
84,149,103,139,101,100
84,149,103,139,101,103
84,149,104,138,100,108
84,149,104,137,98,112
84,149,103,138,94,116
84,149,104,137,93,116
84,149,104,136,94,115
84,149,103,133,94,115
84,149,103,130,95,115
84,149,104,128,94,114
84,149,103,127,96,111
84,149,104,127,98,109
84,149,104,129,102,108
84,149,104,132,104,106
83,149,103,136,103,103
83,150,103,139,103,99
84,149,103,140,103,99
84,149,103,139,101,100
84,149,103,137,97,104
83,149,103,133,94,110
84,149,104,131,96,115
83,149,104,133,94,117
84,148,104,134,93,114
83,149,103,135,95,113
83,148,103,134,96,115
83,149,103,133,97,116
84,149,104,130,99,114
84,149,104,129,98,111
84,149,103,129,97,107
83,149,104,130,103,106
84,149,104,132,103,104
84,149,103,135,101,100
83,149,103,137,101,99
83,149,103,138,101,100
83,148,103,138,100,102
84,149,103,137,99,106
83,149,104,136,100,112
83,149,104,136,98,116
83,149,104,136,97,116
83,149,103,136,95,115
83,149,103,134,90,114
84,149,103,132,89,115
84,149,103,129,92,114
83,149,103,128,99,113
83,149,104,128,103,110
84,149,104,129,104,109
84,149,104,133,104,107
83,149,103,136,103,103
83,149,103,139,98,99
84,149,103,139,95,98
83,150,103,138,91,100
83,149,103,134,97,103
84,149,104,131,106,109
83,149,104,131,109,114
83,150,104,134,102,117
83,149,104,137,95,116
84,150,103,138,89,115
84,149,103,136,89,115
83,149,103,133,92,115
84,150,103,129,97,114
84,149,104,127,98,111
84,150,103,127,98,108
83,150,103,127,102,108
84,149,105,130,105,105
84,150,104,134,104,101
83,150,103,137,102,99
83,150,103,139,101,101
83,150,104,139,101,102
84,150,104,139,99,105
83,150,104,138,98,110
83,150,103,138,100,114
83,150,103,138,97,115
84,150,103,136,94,114
83,150,103,134,91,114
83,150,103,132,91,115
84,150,104,129,94,115
84,151,104,127,95,113
84,151,103,127,96,110
83,151,104,127,102,108
82,151,105,131,109,108
83,151,104,135,107,105
83,150,103,139,102,99
82,150,102,140,99,98
83,151,103,140,99,99
83,151,104,139,99,102
83,151,103,137,94,108
83,151,103,134,95,112
