a0,a1,a2,a3,a4,a5
99,156,102,135,105,95
99,156,101,137,102,92
99,156,100,137,101,93
99,156,101,136,102,98
99,157,102,135,103,105
99,156,103,135,101,115
99,157,104,136,99,122
99,156,105,137,93,121
99,157,105,137,90,117
98,156,105,135,88,117
99,156,106,133,90,118
99,156,106,131,92,118
99,157,106,129,95,115
99,156,104,128,97,109
99,156,103,128,102,106
99,157,103,130,107,104
99,157,102,133,104,100
99,156,101,136,103,94
99,157,100,137,104,93
99,157,101,138,106,95
99,157,102,137,104,101
99,157,103,137,101,109
98,157,104,137,100,120
99,158,105,137,96,121
99,157,104,136,89,117
99,157,104,135,87,113
99,157,105,133,90,116
98,157,105,131,93,119
99,157,106,130,94,118
99,157,105,129,96,115
99,157,105,128,101,111
98,157,104,130,105,107
99,157,103,132,107,101
99,157,101,134,104,95
99,157,101,136,103,91
98,157,101,137,101,92
98,157,101,137,100,97
98,157,102,136,101,105
98,157,103,136,101,115
98,157,104,136,101,122
98,157,105,137,97,121
98,157,105,136,91,117
98,157,105,135,87,116
98,157,106,133,89,118
98,157,106,131,91,119
98,157,105,129,94,115
98,157,104,128,97,110
98,157,104,128,101,108
99,157,104,131,106,106
98,157,102,133,106,100
98,157,100,135,104,93
98,157,101,137,103,94
98,157,102,138,103,96
98,157,102,138,102,99
99,157,101,137,101,104
99,157,102,136,100,114
98,157,104,136,99,121
98,157,106,137,93,123
98,157,107,136,90,119
98,157,106,134,88,117
98,157,105,132,90,116
98,157,105,130,92,115
98,157,105,129,95,111
98,157,104,128,97,110
99,157,104,129,102,108
99,157,103,131,102,103
99,157,102,134,105,99
98,156,101,136,107,95
98,157,101,137,107,94
99,157,101,138,105,94
98,157,101,138,102,102
98,157,103,137,100,112
98,157,104,137,99,121
98,157,104,137,97,120
98,157,105,137,90,118
98,157,105,135,88,118
98,157,105,133,90,120
98,157,106,129,90,118
98,157,105,127,93,114
98,156,105,126,96,110
98,157,104,127,101,108
98,157,103,129,106,107
98,157,103,133,108,102
98,157,102,137,105,95
98,157,101,140,103,93
98,157,101,141,102,95
98,157,100,139,98,97
98,157,102,136,98,105
98,157,104,134,101,114
98,157,104,134,101,118
98,157,104,135,95,118
98,157,105,135,91,116
98,157,105,133,88,119
98,157,105,131,90,121
98,157,106,129,93,120
98,157,106,128,93,116
98,158,105,128,97,112
98,158,104,129,104,108
98,157,103,132,107,102
98,158,101,134,106,97
97,158,101,137,104,92
98,158,101,138,104,93
97,158,101,138,102,94
97,158,101,137,100,100
97,158,103,136,100,109
97,157,103,135,99,120
97,158,105,135,96,123
97,158,106,135,94,120
97,158,105,136,91,118
97,158,105,135,90,118
97,157,106,133,91,118
97,158,106,131,91,116
97,158,105,129,94,111
97,158,104,128,99,108
97,158,103,129,103,107
97,158,103,131,107,103
97,158,101,134,106,95
97,158,101,136,105,92
97,158,101,138,103,93
97,158,101,138,101,96
97,158,102,137,100,104
97,158,103,136,100,115
97,158,104,136,100,121
97,158,105,137,96,122
97,158,105,136,93,117
97,158,105,135,90,116
97,158,105,133,89,118
97,158,105,131,89,118
97,158,105,129,92,115
97,158,105,128,94,111
97,158,104,128,98,109
97,158,103,131,101,105
97,159,102,133,108,99
98,158,101,135,110,92
97,158,100,137,108,93
97,158,101,138,105,96
97,158,101,137,101,101
97,159,102,137,99,108
97,159,103,136,98,117
97,158,105,135,98,122
97,158,105,136,94,117
97,158,105,136,90,113
97,158,105,134,89,119
97,158,107,133,90,121
97,158,106,131,93,117
97,158,105,130,96,112
97,158,104,129,99,108
97,158,104,130,104,108
96,158,102,131,106,104
97,158,102,133,105,97
97,158,101,135,102,93
98,158,101,137,102,94
97,158,101,138,102,96
97,158,101,139,96,102
97,158,102,138,95,110
97,158,104,137,101,119
97,158,106,137,102,120
98,159,106,137,94,118
97,158,106,135,87,118
97,158,106,133,88,119
98,158,105,131,93,119
98,158,105,129,95,114
97,158,104,127,95,109
98,158,103,125,98,107
98,158,103,125,106,107
97,159,103,128,110,102
98,159,103,133,106,95
98,159,101,136,105,93
98,159,101,139,102,94
98,159,102,140,99,99
98,159,103,140,98,107
98,159,103,138,100,116
98,159,104,137,99,122
98,159,104,137,95,119
98,158,105,136,91,117
98,158,105,134,88,117
98,159,105,132,89,118
98,159,105,130,92,117
98,159,104,128,94,111
98,159,104,128,96,107
98,159,103,128,101,107
98,159,104,130,107,102
98,159,103,133,108,101
99,159,101,136,105,98
98,159,101,139,103,98
99,159,102,139,101,94
98,159,101,139,100,99
98,159,101,137,101,109
98,159,103,136,101,119
98,158,104,135,99,121
98,159,107,135,93,119
98,159,106,135,89,115
98,159,104,133,87,115
98,159,104,131,89,118
98,159,106,130,91,118
98,159,106,128,95,113
98,159,105,129,100,109
98,159,104,130,105,107
99,159,103,132,108,102
99,159,101,135,106,95
98,159,100,137,103,92
98,159,101,138,102,93
99,159,101,137,102,97
98,159,102,137,101,105
98,159,103,136,102,115
98,159,104,137,103,121
98,158,105,136,95,119
98,159,105,137,90,116
98,159,105,135,87,117
98,159,106,133,89,120
98,158,107,132,90,120
98,158,105,130,92,114
98,159,103,129,97,108
98,159,103,128,99,107
98,159,102,129,104,104
97,158,103,131,109,98
98,158,101,135,109,93
98,159,102,138,106,95
98,159,102,141,103,96
98,159,101,141,99,100
98,159,101,139,93,109
98,159,102,135,96,118
98,159,104,131,98,120
98,159,105,129,98,118
98,159,106,129,96,116
98,159,106,130,91,119
98,159,107,132,90,120
98,159,106,134,92,116
98,159,104,134,95,111
98,159,103,133,98,108
98,159,103,133,103,109
98,159,104,134,107,104
98,159,102,135,106,96
98,159,101,136,103,91
98,159,101,136,102,93
98,159,101,136,100,96
98,159,101,135,99,103
98,159,103,135,100,112
98,159,104,136,102,121
98,159,105,138,99,122
98,158,106,139,91,118
98,159,104,138,84,115
98,159,105,134,87,118
98,159,105,130,90,118
98,159,105,126,93,115
98,159,105,124,99,111
98,159,104,125,107,108
98,159,104,128,110,107
98,159,103,133,106,102
98,159,102,137,102,95
98,159,101,140,100,93
99,159,101,140,98,93
98,159,100,138,93,97
98,159,101,136,98,105
98,159,103,134,105,117
98,159,104,133,106,123
98,159,106,134,98,121
98,159,106,136,91,118
98,159,106,136,88,118
98,159,105,135,89,118
98,159,105,133,92,118
98,159,105,132,93,113
98,159,103,131,97,107
99,160,103,131,104,107
98,160,104,132,105,105
99,160,103,134,103,99
98,159,101,135,103,93
98,160,100,135,103,93
98,159,100,134,102,94
99,159,101,133,100,102
98,159,103,133,100,110
99,159,104,134,101,118
99,160,104,136,100,119
99,159,105,136,95,119
99,159,106,136,89,118
99,159,106,136,89,120
98,159,106,134,90,119
99,159,105,132,92,117
99,159,105,130,96,112
99,159,104,129,99,107
99,159,102,129,102,106
99,158,101,130,106,101
99,160,101,132,106,95
99,159,101,135,104,93
99,160,101,137,101,94
99,159,102,139,101,97
98,159,103,139,101,105
99,160,103,139,100,115
99,160,104,138,99,120
99,159,105,137,95,120
99,159,105,135,91,117
99,160,106,133,89,118
99,160,106,131,90,118
99,159,106,129,92,118
99,160,105,129,93,115
99,159,104,128,96,110
99,160,103,129,101,108
99,160,103,132,107,104
99,160,102,134,107,100
99,160,102,136,105,93
99,159,102,137,104,93
99,159,101,138,102,96
99,160,101,137,100,100
99,159,102,137,100,107
99,159,103,136,101,120
99,159,105,136,98,123
99,159,106,136,93,119
99,159,105,136,89,114
99,159,105,134,87,116
99,159,105,132,90,118
99,159,105,130,94,118
99,159,105,128,96,113
99,159,104,128,98,106
99,159,103,129,103,105
99,159,103,131,106,102
100,159,102,134,105,97
99,159,101,137,104,95
99,159,102,139,105,97
99,159,102,139,104,99
100,159,102,138,104,103
100,159,103,137,104,109
100,160,104,137,101,120
99,159,106,136,91,121
99,160,105,135,87,116
99,160,105,133,85,117
99,159,106,130,83,120
99,159,105,129,86,119
100,159,105,128,97,116
99,160,104,128,104,111
99,159,103,129,106,108
100,159,103,131,107,105
99,159,102,134,107,100
99,159,101,137,105,94
100,159,101,138,104,93
100,160,101,138,104,94
99,159,102,138,101,100
100,159,103,137,98,107
99,159,104,136,96,116
99,159,104,136,96,121
99,159,104,136,92,120
99,159,105,135,90,117
99,159,106,133,91,118
99,159,105,132,93,119
99,159,105,130,94,117
99,159,104,129,96,113
99,160,104,129,98,109
99,160,103,129,103,107
100,159,103,132,104,103
100,160,102,134,103,98
99,160,101,136,104,93
100,159,101,137,107,93
100,160,101,138,105,96
100,159,102,138,102,102
99,160,104,137,100,110
100,159,104,137,99,119
100,160,105,138,96,122
99,160,105,138,92,119
100,160,105,136,88,116
100,160,105,133,87,118
100,160,105,130,90,118
100,160,104,127,95,116
100,159,104,126,97,112
100,159,104,126,99,108
100,160,103,129,104,108
99,160,102,133,107,104
99,160,102,137,103,97
99,160,100,138,103,92
100,160,101,138,104,93
100,160,102,136,103,97
100,160,103,134,103,105
100,160,104,133,102,115
100,160,104,135,100,118
100,159,104,136,94,117
100,160,104,137,89,119
100,160,106,137,87,120
99,160,106,135,89,121
100,160,106,132,91,119
100,160,105,130,94,114
100,160,103,128,97,107
100,159,103,127,103,104
99,160,103,129,108,103
100,159,102,133,107,100
99,160,101,135,104,95
100,160,101,138,103,96
99,160,102,139,102,97
99,160,102,138,100,101
100,160,103,137,99,108
100,159,104,136,100,117
100,160,104,136,99,120
100,159,105,136,93,119
100,159,105,135,90,117
100,159,105,133,89,117
100,159,105,131,90,117
100,159,105,129,92,117
100,160,105,129,96,114
100,159,104,129,100,110
100,159,103,130,103,107
100,160,102,132,107,103
100,159,102,135,105,96
100,159,101,137,104,92
100,159,101,138,103,93
100,160,101,138,102,96
100,160,102,137,101,104
99,159,103,136,99,112
100,159,105,135,101,121
100,160,106,135,97,122
100,159,105,134,89,117
100,160,104,133,87,117
100,160,105,131,90,119
100,160,106,130,92,119
99,160,105,130,94,115
99,160,104,130,98,109
99,160,103,130,102,106
100,160,103,132,105,106
98,160,103,134,106,100
99,159,102,136,103,94
100,160,101,137,101,95
99,160,102,137,99,95
99,160,102,136,102,100
99,160,103,135,104,107
99,160,104,135,103,116
99,160,105,136,99,121
100,160,105,136,94,120
99,160,105,137,90,116
100,160,105,136,88,117
100,160,105,134,89,119
100,160,105,131,92,118
100,160,105,129,94,114
100,160,104,128,98,109
100,160,103,128,104,107
100,160,103,130,106,103
100,160,102,133,106,97
100,160,101,135,103,92
99,160,101,137,103,94
99,160,102,138,102,97
99,160,102,137,101,103
100,160,103,137,99,111
100,160,104,136,101,120
99,160,106,137,98,121
99,160,106,136,92,118
100,160,105,136,88,116
100,160,105,134,89,118
100,160,105,131,92,118
100,160,105,130,94,116
100,160,104,128,95,111
100,160,103,129,98,108
100,160,102,130,105,106
100,160,102,133,107,102
100,160,102,136,105,95
100,160,101,138,102,93
99,160,101,137,100,94
100,159,101,136,100,98
99,160,103,134,102,106
100,160,104,134,103,115
100,160,105,135,100,121
100,159,105,137,94,119
99,159,105,138,90,117
99,159,104,136,89,117
100,159,105,134,91,118
100,159,105,130,92,118
100,159,105,128,91,114
100,159,104,126,96,109
100,159,104,127,105,108
100,159,104,131,110,105
100,159,102,134,109,100
100,159,101,138,105,93
100,158,101,139,102,93
100,159,101,139,99,94
100,159,101,137,98,101
100,159,102,135,100,109
100,159,104,134,102,119
100,159,105,135,99,121
100,159,105,136,93,118
100,158,104,136,89,116
100,159,105,135,89,119
100,159,106,133,91,120
99,159,105,131,92,117
100,159,104,130,94,112
99,158,104,129,97,108
99,158,102,130,101,106
99,159,101,132,104,100
100,159,102,134,105,96
100,159,102,136,105,93
100,159,101,136,106,95
100,159,102,137,103,98
99,158,102,136,101,103
99,158,103,135,103,114
99,158,104,135,101,121
99,158,105,137,95,121
99,158,104,137,90,117
99,158,105,136,86,116
99,158,106,134,87,118
99,158,106,131,89,117
99,158,105,129,96,115
99,158,105,129,101,112
99,158,104,129,103,110
100,158,103,130,106,104
100,158,102,133,104,97
99,158,100,135,102,91
99,158,101,136,103,94
99,158,102,137,103,99
99,159,103,137,101,102
99,158,103,137,100,106
99,159,103,137,100,115
99,158,104,137,98,121
99,158,105,137,96,120
99,158,105,136,91,117
99,158,105,134,89,117
99,158,105,131,89,118
100,158,106,129,91,116
99,158,105,127,95,112
99,158,104,127,99,109
99,158,103,128,103,105
100,158,102,131,106,102
99,158,102,134,106,100
100,158,101,137,104,96
99,159,101,138,102,95
99,159,102,137,102,97
99,159,102,137,102,102
99,158,103,136,100,111
99,158,104,136,100,119
100,159,104,137,96,121
99,159,104,137,93,117
99,159,104,136,89,114
99,159,104,133,89,117
99,159,105,131,91,118
99,159,106,129,94,116
99,159,105,128,97,112
99,159,103,128,99,108
99,159,103,129,106,108
99,159,104,132,108,103
100,159,102,135,105,95
99,159,101,137,103,93
99,159,102,138,102,94
99,159,101,138,101,97
99,159,102,137,99,104
99,159,102,136,100,115
99,159,104,135,101,122
99,159,105,135,96,121
99,159,105,135,91,117
99,159,105,134,88,117
99,159,105,132,89,119
99,159,106,131,91,119
99,159,106,129,95,115
99,159,105,129,98,109
99,159,104,130,103,108
99,159,103,131,107,104
99,159,102,135,105,99
99,159,101,136,102,92
99,159,101,137,103,92
99,159,102,137,103,95
99,159,102,137,101,102
99,159,102,136,99,110
99,159,103,136,101,119
99,159,104,135,99,120
99,159,105,135,93,118
99,159,105,134,89,116
99,159,106,133,90,120
99,159,107,132,92,121
99,159,106,131,92,117
99,159,104,130,91,110
99,159,102,129,96,107
99,159,103,129,104,108
99,159,103,131,109,101
99,159,101,132,107,94
99,159,101,134,102,91
99,159,101,135,102,92
99,159,102,136,103,96
99,159,103,137,103,106
99,159,104,137,100,116
99,159,104,138,97,121
99,159,103,139,95,119
99,159,104,137,94,118
99,159,105,135,90,117
99,159,105,132,90,120
99,159,105,130,92,119
99,159,105,128,94,114
99,159,104,128,97,110
99,159,104,129,103,108
98,159,103,132,105,106
99,159,104,135,105,100
99,159,102,137,102,93
99,159,101,139,101,93
99,159,101,140,99,94
99,159,102,139,98,99
99,159,101,137,100,106
98,159,103,134,102,115
99,159,104,132,102,121
98,159,105,132,98,120
99,159,106,132,91,120
98,159,107,132,89,121
98,159,105,132,89,118
99,159,103,131,90,115
98,159,103,130,94,111
98,159,104,130,99,107
99,159,104,130,102,108
99,159,103,132,105,105
98,159,103,134,105,99
98,159,102,136,105,93
97,159,101,137,105,93
98,159,101,138,103,94
99,159,102,137,101,101
98,159,103,137,100,111
98,159,105,137,100,123
99,160,106,137,95,123
98,159,105,136,92,117
99,159,105,134,89,115
99,159,105,132,89,117
99,159,105,130,91,118
99,159,105,129,92,117
99,159,105,129,93,111
99,159,103,129,98,106
99,159,102,130,106,104
99,159,103,132,111,103
98,159,104,135,107,97
99,159,102,137,103,93
99,159,101,138,102,94
99,159,103,138,101,100
99,159,104,138,99,106
99,159,103,138,100,114
99,159,103,137,100,120
99,159,103,136,94,119
99,159,104,135,90,117
99,159,105,132,88,118
99,159,105,130,90,119
99,159,105,129,94,119
99,159,104,129,95,113
99,159,102,130,96,107
99,159,102,131,101,107
99,158,103,133,107,105
99,160,103,134,105,99
99,159,103,135,101,93
99,159,103,134,99,93
99,159,104,133,103,95
98,159,104,133,105,101
99,159,104,134,104,110
99,159,105,135,103,120
99,159,104,138,98,121
99,159,103,139,93,117
99,159,104,138,90,114
99,159,104,136,89,119
99,159,104,133,89,121
99,159,104,131,91,118
99,159,104,129,95,112
99,159,103,128,100,108
99,159,103,129,105,107
99,160,102,131,106,100
100,159,102,133,106,95
99,159,102,135,106,93
99,159,103,136,103,94
99,159,104,137,101,97
99,159,104,137,101,104
99,159,104,137,101,113
99,159,103,137,99,121
99,159,103,137,92,120
99,159,103,136,88,116
99,159,104,134,90,116
99,159,104,132,92,119
99,159,104,130,93,119
99,159,104,129,95,117
99,159,104,129,97,112
99,159,104,130,100,108
99,159,103,131,106,104
99,159,102,134,106,99
99,159,101,136,101,93
99,159,102,137,102,94
99,159,104,137,104,95
99,159,104,136,100,99
99,159,103,135,100,106
99,159,103,135,103,117
99,159,103,135,99,121
99,159,104,136,92,119
99,159,104,136,90,116
99,159,104,134,89,118
100,159,104,133,90,120
99,159,104,130,92,119
99,159,104,129,94,114
99,159,104,129,99,108
99,159,103,129,103,106
99,159,103,132,107,103
99,159,103,135,106,96
99,159,102,137,104,89
100,159,102,138,103,92
99,159,103,138,102,97
99,160,104,137,101,106
99,159,104,136,99,113
99,159,103,135,99,120
99,159,104,135,96,121
99,159,104,134,92,119
99,159,104,133,88,118
99,159,104,132,89,118
99,159,104,131,90,119
99,159,104,130,93,116
99,159,104,129,98,111
99,159,104,130,101,105
99,160,103,131,107,105
99,159,102,134,108,102
100,159,103,136,105,95
99,159,103,138,103,93
99,159,103,138,102,93
99,159,103,137,100,97
99,159,103,136,100,105
