a0,a1,a2,a3,a4,a5
55,128,103,134,100,109
55,127,104,134,99,109
55,127,104,134,97,109
55,127,104,134,97,109
55,128,104,134,95,109
55,128,104,134,96,110
55,128,103,134,98,110
55,127,103,134,100,110
55,128,103,134,99,110
55,128,103,134,99,110
55,128,104,134,98,109
55,128,104,133,98,109
55,128,104,133,99,109
55,128,105,132,100,109
55,128,107,132,99,109
55,128,105,133,97,108
55,128,103,133,94,108
55,128,103,133,95,108
55,128,104,133,99,109
54,128,104,133,97,110
55,128,104,133,98,110
55,128,104,134,100,109
55,127,103,135,100,110
55,128,103,135,103,109
55,128,103,135,100,110
55,128,103,135,96,110
55,128,104,135,96,109
55,128,104,134,97,109
55,128,104,133,98,110
55,128,105,133,97,109
55,128,105,133,96,109
55,128,105,134,98,108
55,128,104,134,98,108
55,128,104,132,100,108
55,128,104,132,102,109
55,128,104,132,99,109
55,128,104,132,96,110
55,128,104,133,93,110
55,128,105,134,96,110
55,127,105,135,99,110
55,128,102,136,100,110
55,127,102,136,98,109
55,127,103,135,97,109
55,127,104,134,98,109
55,127,105,133,100,109
55,127,105,132,100,109
55,128,104,130,97,109
54,127,106,130,99,108
55,127,105,131,100,109
55,128,105,133,100,109
55,127,105,136,100,109
55,129,103,137,96,108
55,129,104,136,92,109
55,129,104,134,94,110
55,129,104,133,96,110
55,128,103,133,99,110
55,128,103,134,102,110
55,128,103,135,101,110
55,128,103,135,99,110
55,128,104,134,96,109
55,128,104,133,96,109
55,128,104,132,98,110
55,128,105,132,98,109
55,128,106,131,97,109
55,128,106,132,98,108
54,127,104,134,99,108
54,128,103,134,100,108
55,127,104,135,100,110
55,127,105,135,98,110
55,127,104,135,95,109
55,127,104,135,95,109
55,127,104,134,96,109
55,127,103,134,99,110
55,127,102,133,100,110
55,127,103,133,101,110
55,127,103,134,99,110
55,127,104,134,97,110
55,127,105,133,96,109
55,127,104,133,97,109
55,127,105,132,97,109
55,127,105,133,97,109
55,127,106,134,98,108
54,127,104,133,98,108
55,128,104,132,101,108
55,128,104,132,102,109
55,128,104,133,99,110
55,128,105,135,97,110
55,128,104,136,94,110
55,128,104,137,95,110
55,128,102,136,98,110
55,127,102,134,99,109
55,128,103,132,99,109
55,128,104,131,99,109
55,128,104,130,98,109
55,127,105,130,97,109
55,128,105,132,99,109
55,128,105,134,101,109
55,129,106,135,99,109
55,129,105,135,97,108
55,129,103,135,98,108
55,129,104,135,99,109
55,129,104,135,98,109
55,129,104,134,91,109
55,129,104,133,87,110
55,129,104,133,94,110
55,129,104,133,104,110
55,128,103,133,110,110
55,129,103,133,105,110
55,129,104,134,96,109
55,129,104,134,93,109
55,129,103,134,96,109
55,129,104,133,97,109
55,129,105,132,97,109
55,129,105,131,94,109
53,128,107,132,97,109
54,128,105,134,103,109
55,129,104,135,107,109
55,128,103,137,103,109
55,129,103,138,98,109
55,129,104,138,95,109
55,129,104,136,91,109
55,129,102,132,91,108
55,129,102,129,103,110
55,129,104,127,111,111
55,129,105,129,102,111
55,129,104,133,93,109
55,129,103,135,90,109
55,129,103,136,91,109
55,129,104,136,97,109
55,129,106,135,94,109
55,128,107,135,88,109
55,129,106,135,95,109
55,129,103,134,107,108
55,129,103,133,107,108
55,129,104,134,102,109
55,129,104,134,94,109
55,128,104,133,89,109
55,129,104,131,96,110
55,129,104,129,104,111
55,129,102,128,107,111
55,129,103,130,105,110
55,129,104,133,97,109
55,129,104,135,97,109
55,129,105,137,92,109
55,129,104,136,88,109
55,129,105,135,94,109
55,129,106,134,101,110
55,128,105,132,105,108
55,129,103,132,107,108
55,129,103,132,104,109
55,129,105,133,104,110
55,129,105,134,94,109
55,129,103,135,83,109
55,129,104,135,87,109
55,129,104,135,95,110
55,129,104,135,101,110
55,129,103,135,102,110
55,129,102,134,100,110
55,129,104,133,100,110
55,129,103,133,100,109
55,129,104,132,99,109
55,129,104,132,98,108
55,129,105,131,97,109
55,129,106,132,96,109
55,129,106,133,99,109
55,129,104,134,98,108
55,129,103,135,97,109
55,129,103,135,99,109
55,128,104,135,99,109
55,129,105,134,98,109
55,129,103,135,95,109
55,129,103,135,96,110
55,129,103,134,100,109
55,128,103,134,101,110
55,129,103,133,99,110
55,128,103,133,99,110
55,129,104,132,96,109
55,128,104,132,97,109
55,129,105,132,96,109
55,128,106,132,92,108
55,128,106,134,96,109
55,128,105,135,100,108
55,128,103,134,105,108
55,128,103,134,106,109
55,129,104,134,102,109
55,128,105,134,90,109
55,128,104,134,94,109
55,128,104,135,96,110
55,128,104,135,94,109
55,128,102,134,96,109
55,128,102,133,102,110
55,128,103,132,101,110
55,128,104,132,97,109
55,128,104,131,98,109
55,128,104,132,97,109
55,128,105,132,95,109
55,128,106,134,93,109
55,128,105,135,96,109
55,128,104,135,107,109
55,128,104,135,109,109
55,128,104,135,104,109
55,129,103,135,101,109
55,128,103,134,97,109
55,128,103,134,92,109
55,128,104,133,88,110
55,128,103,133,89,110
55,128,103,134,94,110
55,128,103,134,95,110
55,128,103,133,95,109
55,128,103,132,101,109
55,128,105,131,110,110
55,128,106,132,105,110
55,128,106,133,98,109
55,128,105,135,98,108
54,128,104,136,99,108
55,128,104,136,100,108
54,128,104,137,99,108
55,128,103,137,96,109
55,128,103,136,96,110
55,128,104,134,96,110
55,128,103,131,91,110
55,128,103,129,95,110
55,128,102,129,101,110
55,128,103,131,102,110
55,128,104,132,100,110
55,128,104,134,98,109
55,128,104,135,98,109
55,128,104,134,98,109
55,128,105,134,98,108
55,129,107,133,98,109
55,128,107,133,98,109
55,129,103,133,98,109
55,128,101,134,99,109
55,128,104,134,99,109
55,128,105,134,97,109
55,128,105,136,97,108
55,128,104,137,98,109
55,128,104,137,98,110
55,128,105,136,99,110
55,128,103,136,97,110
55,128,101,134,95,110
55,128,102,131,99,110
55,128,104,129,101,110
55,128,105,129,98,109
55,128,105,129,94,109
55,128,106,130,92,109
55,128,106,132,96,109
55,128,106,134,96,108
55,128,103,136,97,108
55,128,103,136,98,109
55,128,104,136,103,110
55,128,105,136,107,110
55,128,104,135,102,109
55,128,103,135,94,109
55,128,104,135,93,110
55,128,103,134,96,109
55,128,102,133,97,110
55,128,103,132,99,110
55,128,104,131,98,110
55,128,104,131,97,108
55,128,103,131,98,109
55,128,105,133,98,110
55,128,105,134,97,110
55,128,107,135,98,109
55,128,105,136,100,108
55,128,104,136,101,108
55,128,104,135,102,109
55,128,104,136,101,109
55,128,104,136,98,109
55,128,103,136,92,109
55,128,103,134,91,110
55,128,105,133,96,110
55,128,103,132,101,110
55,128,102,132,100,110
55,128,103,133,97,110
55,128,103,132,90,109
55,128,103,130,91,109
55,128,105,130,99,110
55,128,106,130,99,109
55,128,106,131,100,108
55,128,106,134,102,108
55,128,104,136,103,108
55,128,104,135,102,108
55,128,104,134,103,109
55,128,104,134,101,109
55,127,104,134,99,109
55,128,105,135,95,110
55,128,105,136,96,110
55,128,103,136,96,110
55,128,102,135,87,110
55,128,103,134,89,110
55,128,103,133,100,109
55,128,103,131,109,109
55,128,104,131,105,109
55,128,105,131,100,109
55,128,105,132,94,109
55,128,106,133,96,109
55,128,106,134,92,108
55,128,104,135,89,108
55,128,103,135,98,109
55,128,104,135,108,109
55,128,105,135,107,109
55,128,104,135,101,109
55,128,103,136,96,109
55,128,103,136,96,110
55,128,104,136,97,110
55,128,103,135,97,110
55,128,103,134,93,109
55,128,103,132,93,109
55,128,103,129,96,110
55,128,104,128,98,109
55,128,105,129,95,109
55,129,106,131,94,109
55,128,107,132,103,109
55,128,104,135,107,108
55,128,103,137,104,109
55,128,105,138,100,109
55,129,104,138,98,109
55,128,103,138,95,109
55,128,103,136,93,110
55,128,104,135,92,109
55,128,103,133,94,109
55,128,103,131,100,110
55,128,103,130,102,110
55,128,104,130,100,110
55,128,104,131,99,109
55,128,104,132,98,109
55,128,105,133,96,109
55,128,105,134,95,109
55,128,105,135,98,109
55,128,106,135,101,109
55,128,104,135,102,108
55,128,104,135,101,109
55,128,104,135,100,109
55,128,104,134,98,109
55,128,104,134,94,109
55,128,103,135,92,109
55,128,103,135,94,110
55,128,104,134,99,110
55,128,103,134,102,110
55,128,103,133,100,109
55,128,103,133,99,109
55,128,105,132,98,109
55,128,104,132,98,109
55,128,104,132,97,109
55,128,105,132,95,108
55,128,106,133,97,109
55,128,105,134,100,109
55,128,104,135,101,109
55,128,104,135,101,109
55,128,104,135,100,109
55,128,103,135,97,109
55,128,103,134,93,109
55,128,104,134,92,109
55,128,103,133,94,109
55,128,103,133,97,109
55,128,102,133,100,109
55,128,103,133,102,110
55,128,103,133,101,110
55,128,104,133,100,110
55,128,104,133,99,109
55,128,104,133,97,108
55,128,104,132,96,109
55,128,106,132,98,109
55,128,105,132,100,109
55,128,104,132,100,109
55,128,105,133,100,109
55,128,105,134,99,109
55,128,105,135,97,109
55,128,104,136,94,109
55,128,103,136,95,109
55,128,103,136,98,110
55,128,103,134,101,110
55,128,103,133,100,110
55,128,104,132,98,109
55,128,104,131,97,109
55,128,104,131,98,109
55,128,104,131,98,109
55,128,104,132,98,109
55,128,106,133,98,109
55,128,106,134,97,108
54,128,104,135,98,109
55,128,103,135,101,109
55,128,104,135,102,109
55,128,104,135,99,109
55,128,104,135,95,110
55,128,104,135,91,110
55,129,104,134,99,110
55,128,104,134,106,110
55,128,101,134,101,110
55,128,102,132,95,110
55,129,104,131,95,109
55,129,104,131,95,109
55,128,104,132,99,109
55,128,104,134,95,109
55,128,106,135,89,109
55,128,106,136,99,109
55,129,103,137,108,108
55,128,102,137,103,108
55,128,103,133,94,108
55,128,104,129,94,109
55,128,105,127,100,111
55,129,105,129,102,111
55,128,105,132,95,110
55,128,103,136,88,109
55,129,101,137,94,109
55,129,102,137,105,110
55,129,104,136,105,109
55,129,104,134,101,109
55,129,104,132,98,109
55,129,104,130,97,109
55,128,105,130,96,109
55,128,106,131,98,109
55,128,105,133,99,109
55,128,104,134,99,109
55,128,104,135,98,108
55,128,103,136,96,109
55,128,103,135,96,109
55,128,104,135,93,109
55,128,105,135,94,109
55,128,104,134,98,109
55,128,102,134,102,110
55,128,102,134,104,110
55,128,104,133,105,110
55,128,104,132,101,109
55,128,102,132,99,109
55,128,104,132,98,110
55,128,105,132,99,110
55,128,106,133,90,108
55,128,106,134,92,108
55,127,106,135,98,108
55,127,104,135,102,108
55,127,103,134,103,109
55,128,103,134,107,109
55,128,104,134,95,110
55,128,104,135,84,109
55,128,104,135,87,109
55,128,103,136,97,109
55,127,104,135,105,109
55,127,103,134,105,110
55,127,103,132,101,110
55,128,103,130,98,109
55,127,105,129,102,109
55,128,105,129,100,109
55,127,105,131,94,109
55,127,105,133,96,109
56,127,107,135,99,109
55,128,104,137,98,108
55,127,103,138,98,108
55,128,103,137,99,109
55,128,104,136,98,109
55,127,103,134,97,109
55,128,103,132,94,110
55,128,105,132,94,110
55,128,104,133,98,110
55,128,103,133,101,110
55,128,102,133,100,109
55,128,103,133,99,110
55,128,104,134,97,109
55,128,104,133,98,109
55,128,104,133,97,109
55,128,106,132,96,109
55,128,106,132,99,109
55,127,105,133,100,109
55,128,104,133,104,109
55,128,104,134,103,109
55,127,104,134,98,109
55,128,103,134,95,109
55,128,104,134,93,110
55,128,104,135,92,109
55,128,103,135,94,110
55,128,103,135,93,110
55,128,103,134,98,109
55,128,104,133,104,110
55,128,104,133,104,109
55,128,103,132,99,109
55,128,104,132,96,109
55,127,104,132,96,109
55,128,106,132,97,109
55,128,106,133,101,109
55,128,104,134,101,109
55,128,104,135,101,109
55,128,104,136,101,109
55,128,103,136,98,109
55,128,104,136,95,109
55,128,104,134,93,109
55,128,103,133,91,110
55,128,104,133,97,110
55,128,103,133,98,110
55,128,102,132,97,110
55,128,103,130,99,110
55,128,104,130,100,109
55,128,104,130,101,109
55,128,105,131,102,109
55,128,105,132,99,109
55,128,106,135,97,109
55,128,106,136,98,109
55,128,104,136,100,109
55,128,103,136,100,109
55,128,104,135,97,109
55,128,104,134,94,109
55,128,105,134,94,109
55,128,104,134,94,109
55,127,103,134,96,109
55,128,103,134,100,110
55,128,103,134,101,110
55,128,103,133,99,110
55,128,103,133,97,110
55,128,105,133,94,109
55,128,104,133,94,109
55,128,104,132,97,109
55,128,105,133,100,108
55,127,106,133,103,108
55,128,105,133,102,108
55,128,103,133,102,109
55,128,103,134,105,109
55,128,104,134,101,110
54,128,105,135,92,109
55,128,105,135,88,109
55,128,104,135,90,109
55,128,103,135,97,109
55,128,103,135,100,110
55,128,102,134,98,109
55,128,103,133,96,110
55,128,104,132,101,110
55,128,104,132,109,109
55,128,104,132,105,109
55,128,105,132,96,109
55,127,106,133,91,109
55,128,106,134,93,108
55,128,104,135,99,108
55,128,104,135,97,108
55,128,103,133,96,109
55,127,104,132,104,110
55,127,105,131,104,110
55,128,104,133,99,109
55,128,103,134,96,110
55,128,104,136,99,110
55,128,103,136,99,110
55,128,103,136,91,109
55,128,104,134,92,110
55,128,103,133,96,110
55,128,103,132,99,110
55,128,105,131,100,109
55,129,105,131,98,109
55,129,106,132,99,109
55,129,105,133,100,108
55,129,103,134,100,108
54,128,104,135,100,109
55,129,104,135,100,109
55,128,105,135,97,109
55,128,104,135,95,109
55,128,104,135,93,109
55,129,103,134,96,109
55,128,103,134,99,110
55,128,102,133,101,110
55,128,103,133,99,110
55,128,104,132,98,109
55,128,104,132,98,109
55,128,105,132,99,109
55,128,105,132,97,109
55,128,105,132,97,108
55,128,105,133,98,109
55,128,104,134,100,108
54,128,104,135,100,109
55,128,104,135,99,110
55,128,105,136,98,110
55,128,103,136,97,110
55,128,102,136,95,109
55,128,104,135,95,109
55,128,103,134,98,108
55,128,103,132,100,110
55,128,103,131,100,110
55,128,104,131,98,110
55,127,104,132,97,109
55,128,104,132,97,109
55,128,104,132,97,109
55,128,105,132,97,109
55,128,106,133,99,109
54,128,105,134,101,109
54,128,104,134,101,109
55,128,104,135,100,109
55,128,103,135,99,109
55,128,104,136,97,110
55,128,104,135,95,109
55,128,104,135,93,109
55,128,104,135,93,109
55,128,102,133,97,109
55,128,102,132,101,111
55,128,103,131,101,111
55,128,104,131,100,110
55,128,104,132,99,109
55,128,104,132,97,109
55,128,104,132,98,109
55,128,106,133,99,110
55,128,106,134,98,109
55,127,105,134,98,108
55,128,104,135,100,109
55,128,104,135,100,109
55,128,104,136,99,109
55,128,103,136,96,109
55,128,103,136,92,109
55,128,104,135,90,109
55,128,104,133,95,110
55,128,103,132,101,109
55,128,102,131,103,110
55,128,103,131,103,110
55,128,104,131,104,109
55,128,104,132,100,109
55,128,104,133,98,109
55,128,105,134,95,109
55,128,106,134,95,109
55,128,106,135,96,109
55,128,104,135,96,109
55,128,104,135,93,109
54,128,103,134,100,109
55,128,104,132,103,109
55,128,104,131,102,109
55,128,104,131,97,109
55,128,104,132,95,109
55,128,104,135,93,110
55,128,103,137,95,110
55,128,102,137,101,110
55,128,103,137,103,110
55,128,104,135,101,109
55,128,103,133,99,109
55,128,105,132,96,109
55,128,105,131,94,108
56,128,106,131,98,109
55,128,105,133,100,109
55,128,104,134,100,108
55,128,103,135,99,109
54,128,104,134,99,109
55,128,103,133,97,109
55,128,104,133,96,109
55,128,104,134,94,109
55,128,104,135,95,109
55,128,103,135,98,110
55,128,102,135,100,110
55,128,103,134,99,109
55,128,103,133,99,110
55,128,104,132,98,110
55,128,105,132,98,110
55,128,105,132,98,109
55,128,106,133,98,109
55,128,106,134,99,108
55,128,104,134,100,108
55,128,103,134,100,108
55,128,103,133,100,109
55,128,104,133,99,109
55,128,105,134,97,110
55,128,104,135,94,109
55,128,104,136,94,110
55,128,103,135,98,110
55,128,103,135,100,110
55,128,102,133,99,110
55,128,103,132,99,110
55,128,103,131,98,109
55,128,104,131,98,109
55,128,105,131,99,109
55,128,105,132,96,109
55,127,105,133,96,109
55,128,106,134,99,109
55,128,104,135,101,108
55,128,104,136,101,109
55,128,104,135,99,110
55,128,104,134,97,109
55,128,103,133,96,110
55,128,104,132,93,109
55,128,104,133,96,108
55,128,103,133,97,109
55,128,102,134,99,110
55,128,103,134,100,110
55,128,104,134,100,109
55,128,103,134,101,109
55,128,104,134,100,109
55,128,105,133,96,109
55,128,105,133,95,109
55,128,106,132,98,109
55,127,104,133,99,110
55,128,104,134,97,109
56,128,104,135,95,108
55,128,104,135,98,108
55,128,104,134,99,109
55,128,104,134,98,109
55,128,104,134,98,111
55,128,103,134,100,110
55,128,102,133,102,109
55,128,103,131,102,110
55,128,104,130,104,111
55,128,104,131,100,110
55,128,104,133,88,109
55,128,104,133,89,108
55,128,105,134,93,109
55,127,105,134,98,108
55,128,106,134,102,108
55,128,104,135,103,108
55,128,104,135,102,109
54,128,104,135,104,109
55,128,104,135,99,109
55,128,104,135,91,109
55,128,104,134,87,109
